,City,Cloudiness,Country,Date,Humidity,Lat,Long,Max Temp,Wind Speed
0,ushuaia,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
1,mys shmidta,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
2,ksenyevka,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
3,pevek,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
4,illoqqortoormiut,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
5,spirovo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
6,ponta do sol,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
7,gainesville,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
8,puerto ayora,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
9,sibolga,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
10,cockburn town,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
11,mataura,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
12,geraldton,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
13,crotone,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
14,sao filipe,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
15,rikitea,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
16,albany,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
17,togur,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
18,jamestown,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
19,buchanan,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
20,meiktila,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
21,saint george,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
22,tiksi,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
23,khatanga,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
24,aklavik,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
25,longyearbyen,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
26,bredasdorp,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
27,mahebourg,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
28,upernavik,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
29,belushya guba,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
30,yellowknife,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
31,port elizabeth,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
32,bengkulu,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
33,barrow,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
34,karratha,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
35,castro,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
36,new norfolk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
37,formosa do rio preto,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
38,saint-philippe,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
39,mehamn,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
40,arraial do cabo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
41,lavrentiya,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
42,hithadhoo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
43,cheney,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
44,solovetskiy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
45,quatre cocos,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
46,kapaa,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
47,victoria point,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
48,taolanaro,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
49,sao joao da barra,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
50,vestmannaeyjar,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
51,itoman,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
52,nsanje,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
53,hilo,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
54,hobart,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
55,atuona,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
56,bathsheba,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
57,havre-saint-pierre,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
58,kavaratti,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
59,saint-augustin,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
60,chokurdakh,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
61,chuy,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
62,bethanien,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
63,nanortalik,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
64,los llanos de aridane,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
65,laguna,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
66,artyk,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
67,winslow,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
68,tsihombe,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
69,dikson,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
70,chapais,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
71,georgetown,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
72,vaini,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
73,kaitangata,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
74,fangshan,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
75,bubaque,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
76,port augusta,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
77,cape town,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
78,bereda,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
79,hermanus,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
80,pimentel,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
81,nikolskoye,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
82,tasiilaq,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
83,skeldon,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
84,kirakira,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
85,qaanaaq,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
86,hovd,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
87,wajir,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
88,grindavik,90.0,London,1485789600.0,81.0,51.51,-0.13,281.15,4.1
